comedian,laugh_start,laugh_end,sentence
Donald_Glover,17,19,"I was like, what the fuck is wrong with this kid? What's going on with this kid?"
Donald_Glover,32,34,He was just allowed to have mints. So he would steal mints by the handful.
Donald_Glover,39,53,So his breath was so fresh... the vapors from his own mouth made his eyes water.
Donald_Glover,69,74,"You know, we'd trade jerk- chicken recipes and stuff."
Donald_Glover,90,95,"And he... he was just a mean-spirited kid, like, he kind Of... Like, he watched HBO just a little too early and was just kind of a mean kid in general, so he would just come through and just...He wanted to get to his slide, so he just pushed over this little girl, she fell over, and her Trinidadian babysitter comes over and goes, ""Hey! You leave that little girl alone."""
Donald_Glover,96,99,"And he goes, ""Shut up."""
Donald_Glover,108,111,"And he goes, ""Suck my d!ck!"""
Donald_Glover,125,129,"The lady goes, ""Someone betta get this little niglet away from me."""
Donald_Glover_2,20,26,"And she goes, ""Yeah, well, ""if anybody ever tries to rape me, I'm just gonna shit on 'em."""
Donald_Glover_2,29,38,"""Yes, I will. I have no problem."""
Donald_Glover_2,45,46,"Number one, he's a rapist. So his tolerance for gross stuff is probably pretty high."
Donald_Glover_2,56,62,"Number two... you can shit on command? Like, you can just... You can just poop whenever you want to?"
Donald_Glover_2,74,77,"Like, you can... You got more superpowers than Shaft if you can poop whenever you want."
Donald_Glover_2,87,87,"Poop yourself right now!"" I'd be like, ""Blow my head off."""
Donald_Glover_2,91,93,"I can't do it, I can't do it, I'm not... Me and my butt are, like, always on the third date, I feel like. I feel like, me, I'm always like, come on, let's... hurry up, let's do this."
Donald_Glover_2,99,110,"And my butt's always like, stop rushing me, when the time is right. I'm not in love yet."
Anthony_Jeselnik,17,19,"So poor I remember, just so I could go to my senior prom, just so I could go to my senior prom, I had to sell my U.S. passport on the street."
Anthony_Jeselnik,29,31,"Of course this was before 9/11 so... my bad, everybody."
Anthony_Jeselnik,35,36,"Weird joke to clap for, but sure."
Anthony_Jeselnik,44,49,My mom actually should've been on one of the planes that crashed on 9/11. I think.
Anthony_Jeselnik,87,88,"She'd pull me aside and say, ""Anthony, who's your new friend? Is he a drug dealer?"""
Anthony_Jeselnik,94,101,"And I would say, ""Shut up, Mom, that's racist. Put your money away."
Anthony_Jeselnik,115,120,Cause they're all in jail for the exact same thing. My testimony.
Anthony_Jeselnik_2,8,11,"Was like, ""I've never talked to a group of people without getting paid a lot of money. How should I handle this?"""
Anthony_Jeselnik_2,54,69,"I said, ""And I know my grandma loved it too, because it combined her two favorite things: spending time with her grandchildren, and using the 'N' word."" Now I promise you..."
Anthony_Jeselnik_2,86,89,"I promise you... until you've heard your grandfather gasp at his own wife's funeral... ...at a Methodist Church in Vicksburg, Mississippi... you are not a real comedian."
Anthony_Jeselnik_2,97,100,I think I'm one of the best comedians of all time.
Chelsea_Peretti,13,19,"It's like that wedding portraiture, where it's just like, two assholes back to back in the woods, just like... [laughing shrilly] ""To the future!"""
Chelsea_Peretti,25,28,"Every photo, they were just like... [giggles shrilly] ""Uh-oh, it's us again."""
Chelsea_Peretti,59,67,"She calls him her ""hubby,"" which, to me is on par with the ""N"" word."
Chelsea_Peretti,69,72,"He breathed in, he breathed out. He breathed in, he breathed out."""
Chelsea_Peretti,77,78,"I just keep waiting for the day where she is like, ""My hubby shot himself in the face!"
Chelsea_Peretti,81,85,His letter said he missed his name... which I just found out is Steven.
Chelsea_Peretti_2,15,22,"Go onto her comments and just be like, ""People say I look just like you."""
Chelsea_Peretti_2,30,35,"""Hi, everyone, same old me."""
Chelsea_Peretti_2,38,42,"It's actually to stop them from sweating, because why would you, you know, as a human?"
Chelsea_Peretti_2,52,56,"I did stop sweating out of my armpits, but I started sweating out of my butthole."""
Chelsea_Peretti_2,59,62,"like, kind of a deal with the devil."
Chelsea_Peretti_2,64,73,"So, I'm... uh... Is that a good trade? like, kind of a deal with the devil."
Chelsea_Peretti_2,78,92,"""Whoa, whoa, whoa!"""
Chelsea_Peretti_2,99,103,"He's like, ""I'm so drawn to you, but I can't get near you! This is a whole new kind of juicy booty."""
Chelsea_Peretti_2,104,106,He's a surfer.
Chelsea_Peretti_2,111,114,Why just because you go onto the ocean on a thingy... do you have a dialect?
Chelsea_Peretti_2,117,129,"Why just 'cause you have an athletic skill set, do you laugh like... [constricted laughter] It's like, ""Just stop making such a tight circle with your mouth... and then more laugh sounds could get out."""
Louis_CK,3,6,"I was talking to my friend the other day about Jesus... uh, Christ, and, um..."
Louis_CK,17,21,"And he said, ""I don't think so."""
Louis_CK,21,27,Doesn't matter where you think.
Louis_CK,32,33,"I'm like, ""You fucking think about it, you idiot."
Louis_CK,37,40,"You're... What, was he Presbyterian?"
Louis_CK,45,49,"Okay, Jesus was Catholic and he had a gold chain with a cross."
Louis_CK,49,55,"And when they nailed him up, he was like, ""Oh, that's why we have those!"""
Louis_CK,61,67,"Oh, fuck, that's me! I'm the little guy on it!"""
Louis_CK_2,2,4,"Dogs are so dumb, it's fucking tragic."
Louis_CK_2,20,31,"You ever been having, like, a dramatic moment in your family, like, you're in the living room telling the kids that grandma died, and everybody's crying, and the dog's sitting there like...""I know you!"
Louis_CK_2,52,57,"And then one of the times you throw the ball, the dog looks at you like, ""I didn't see what happened. I'm sorry, I..."
Louis_CK_2,64,65,And the dog just looks at your finger 'cause there's just no way he's gonna get this concept that there's an invisible line... ...that he can follow with his imagination.
John_Mulaney,20,23,"We made these big piles of clothes, we put the piles into these big boxes, then we put the boxes into the back of my car, and then they stayed there for four months."
John_Mulaney,31,32,"On an unrelated note, I'm going to walk out the front door right now."""
John_Mulaney,44,46,"I was like, ""This one's shirts. I got a bunch of shirts! I got a bunch of shirts! Take 'em away!"""
John_Mulaney,59,68,"Dear IRS, please deduct from my federal income tax one XXL Billabong T-shirt from youth. It was too big. My mom said it could be a sleep shirt."
John_Mulaney,71,74,"That sleep shirt bullshit. ""Well, if it's too big you can just wear it as a sleep shirt."""
John_Mulaney,101,104,"So rather than violate these meaningless politeness rules, I'll just go to bed in a smock like goddamn Ebenezer Scrooge."
John_Mulaney,114,116,Why don't you give me a candle for looking in the mirror and a floppy hat and I'll tremble off to bed in my long Victorian nightgown?
John_Mulaney_2,5,8,"The greatest assembly of them all, once a year, Stranger Danger."
John_Mulaney_2,10,12,The Bruno Mars of assemblies.
John_Mulaney_2,27,28,You are gathered together as a school and you are told never to talk to an adult that you don't know and you are told this by an adult that you don't know.
John_Mulaney_2,34,37,His name is ridiculous.
John_Mulaney_2,47,51,"He was from the Chicago Police Department. He was a child homicide expert and... -[audience is silent] -Oh, gee."
John_Mulaney_2,53,54,"[audience laughing] Very sorry, Radio City, did that make you uncomfortable?"
John_Mulaney_2,58,60,"Well, guess what?"
John_Mulaney_2,65,67,So try being seven years old and you're sitting five feet away from him. He's still got blood on his shoes.
John_Mulaney_2,77,77,And he's looking at you in the eye to tell you for the first time in your very young life that some adults find you incredibly attractive.
John_Mulaney_2,85,87,And they may just have to kill you over it.
John_Mulaney_2,101,102,"He also wore a pocket watch. Two years in a row, he wore a cowboy hat."
John_Mulaney_2,108,112,"None of that matters, but it's important to me that you know that. "
John_Mulaney_2,116,119,He looked like he should be the conductor on a locomotive powered by confetti.
John_Mulaney_2,121,124,He could look at a child and guess the price of their coffin.
Ali_Wong,21,29,We were screaming and fighting and yelling and it all came to a climax when she refused to let go of a Texas Instruments TI-82... manual.
Ali_Wong,49,51,We were all required to buy it when we were in eight grade. It cost like $200.
Ali_Wong,57,60,All because what? It could graph.
Ali_Wong,62,66,It was like the Tesla of my time.
Ali_Wong,69,72,I do know... that I'm gonna have to clean all this shit up when you die.
Ali_Wong,94,99,"Because according to Deepak-Oprah, that's not the way for me to achieve my optimum level of success."
Ali_Wong_2,10,12,"My mom is 80, going through a full blown mid-life crisis."
Ali_Wong_2,22,24,"All of her white friends, dead."
Ali_Wong_2,46,42,I'm just kidding. She doesn't have any black friends.
Ali_Wong_2,47,49,"Life is not Rush Hour, the movie, OK?"
