,Comedian,Score
0,Ali_Wong,0.39104896783828735
1,Ali_Wong_2,0.324116051197052
2,Ali_Wong_3,0.34773001074790955
3,Anthony_Jeselnik,0.4146106541156769
4,Anthony_Jeselnik_2,0.36775195598602295
5,Anthony_Jeselnik_3,0.39222484827041626
6,Chelsea_Peretti,0.33376482129096985
7,Chelsea_Peretti_2,0.38592666387557983
8,Chelsea_Peretti_3,0.2703656554222107
9,Donald_Glover,0.4026238024234772
10,Donald_Glover_2,0.3161843717098236
11,Donald_Glover_3,0.41712749004364014
12,Hasan_Minhaj,0.3215210437774658
13,Hasan_Minhaj_2,0.304430216550827
14,Hasan_Minhaj_3,0.37723782658576965
15,Iliza_Shlesinger,0.5172152519226074
16,Iliza_Shlesinger_2,0.40013861656188965
17,Iliza_Shlesinger_3,0.3400649130344391
18,Jim_Gaffigan,0.3661034107208252
19,Jim_Gaffigan_2,0.35472729802131653
20,Jim_Gaffigan_3,0.33767032623291016
21,Jimmy_Yang,0.3098602890968323
22,Jimmy_Yang_2,0.38331112265586853
23,Jimmy_Yang_3,0.3211002051830292
24,Joe_List,0.3382370173931122
25,Joe_List_2,0.4562670588493347
26,Joe_List_3,0.31877565383911133
27,John_Mulaney,0.4366530179977417
28,John_Mulaney_2,0.3580901026725769
29,John_Mulaney_3,0.3964834213256836
30,Louis_CK,0.3331507742404938
31,Louis_CK_2,0.4102403223514557
32,Louis_CK_3,0.5322798490524292
33,Nate_Bargatze,0.3151416778564453
34,Nate_Bargatze_2,0.3973532021045685
35,Nate_Bargatze_3,0.3844778537750244
36,Nate_Bargatze_TK,0.31879109144210815
37,Nate_Bargatze_TK_2,0.37383365631103516
38,Nate_Bargatze_TK_3,0.3648761510848999
39,Russell_Peters,0.3742242455482483
40,Russell_Peters_2,0.3474395275115967
41,Russell_Peters_3,0.3520880341529846
42,Sam_Morill_3,0.3066772222518921
43,Sam_Morril,0.40711063146591187
44,Sam_Morril_2,0.39223724603652954
45,Tom_Segura,0.34973645210266113
46,Tom_Segura_2,0.3908572494983673
47,Tom_Segura_3,0.4310917854309082
48,Trevor_Noah,0.5569411516189575
49,Trevor_Noah_2,0.36088699102401733
50,Trevor_Noah_3,0.4438041150569916
